Attribute,Value
Market Cap (intraday) 5,29.54B
Enterprise Value 3,36.32B
Trailing P/E,38.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),5.20
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,13.76
Beta (5Y Monthly),0.61
52-Week Change 3,10.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.72
52 Week Low 3,0.00
50-Day Moving Average 3,15.42
200-Day Moving Average 3,14.13
Avg Vol (3 month) 3,1.29M
Avg Vol (10 day) 3,2.09M
Shares Outstanding 5,546.88M
Float,802.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,0.17%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,1.06%
5 Year Average Dividend Yield 4,0.70
Payout Ratio 4,41.69%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 12, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"Mar 30, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.71%
Operating Margin (ttm),11.40%
Return on Assets (ttm),4.39%
Return on Equity (ttm),8.51%
Revenue (ttm),18.96B
Revenue Per Share (ttm),11.83
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),6.89B
EBITDA,2.64B
Net Income Avi to Common (ttm),704.05M
Diluted EPS (ttm),0.44
Quarterly Earnings Growth (yoy),118.70%
Total Cash (mrq),10.61B
Total Cash Per Share (mrq),6.62
Total Debt (mrq),17.83B
Total Debt/Equity (mrq),241.58
Current Ratio (mrq),1.79
Book Value Per Share (mrq),3.22
Operating Cash Flow (ttm),2.37B
Levered Free Cash Flow (ttm),1.44B
