Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,14386
Total Cash,14386
Net Receivables,202.184
Inventory,167.989
Total Current Assets,14970
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,19197
Net property plant and equipment,19197
Equity and other investments,114.23
Goodwill,4773
Intangible Assets,1791
Total non-current assets,29336
Total Assets,44306
Liabilities,
Current Liabilities,
Accounts Payable,1534
Other Current Liabilities,1300
Total Current Liabilities,8789
Non-current liabilities,
Deferred taxes liabilities,2676
Other long-term liabilities,1294
Total non-current liabilities,9755
Total Liabilities,18544
Stockholders' Equity,
Common Stock,43716
Retained Earnings,3476
Accumulated other comprehensive income,-21430
Total stockholders' equity,25762
Total liabilities and stockholders' equity,44306
