Attribute,Value
Market Cap (intraday) 5,259.38M
Enterprise Value 3,570.62M
Trailing P/E,13.44
Forward P/E 1,20.54
PEG Ratio (5 yr expected) 1,4.21
Price/Sales (ttm),0.18
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,7.32
Beta (5Y Monthly),1.67
52-Week Change 3,-64.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.29
52 Week Low 3,4.05
50-Day Moving Average 3,6.62
200-Day Moving Average 3,11.42
Avg Vol (3 month) 3,269.45k
Avg Vol (10 day) 3,240.44k
Shares Outstanding 5,32.38M
Float,11.57M
% Held by Insiders 1,50.13%
% Held by Institutions 1,51.98%
"Shares Short (Mar 30, 2020) 4",1.85M
"Short Ratio (Mar 30, 2020) 4",4.92
"Short % of Float (Mar 30, 2020) 4",16.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.72%
"Shares Short (prior month Feb 27, 2020) 4",2.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,1.33%
Operating Margin (ttm),3.23%
Return on Assets (ttm),2.63%
Return on Equity (ttm),5.75%
Revenue (ttm),1.45B
Revenue Per Share (ttm),44.84
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),621.89M
EBITDA,77.94M
Net Income Avi to Common (ttm),19.29M
Diluted EPS (ttm),0.60
Quarterly Earnings Growth (yoy),57.40%
Total Cash (mrq),77.15M
Total Cash Per Share (mrq),2.38
Total Debt (mrq),429.51M
Total Debt/Equity (mrq),123.29
Current Ratio (mrq),1.92
Book Value Per Share (mrq),10.76
Operating Cash Flow (ttm),27.29M
Levered Free Cash Flow (ttm),-21.12M
