Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7722230,8294627,8811714,8008911,8109999
Cost of Revenue,4980351,5490829,5623694,4902293,5093457
Gross Profit,2741879,2803797,3188020,3106617,3016541
Total Operating Expenses,2599615,2531620,2507629,2633863,2283968
Operating Income or Loss,142264,272177,680391,472755,732574
Interest Expense,40592,41771,45715,51427,46058
Income Before Tax,81682,208700,615676,435616,629428
Income Tax Expense,29706,71141,195789,184309,231071
Income from Continuing Operations,51976,137559,419887,251307,398357
Net Income,51976,137558,419887,251307,398356
Net Income available to common shareholders,51976,137558,419887,251307,398356
Basic EPS,-,50.23,159.46,104.84,147.70
Diluted EPS,-,48.97,152.64,104.84,132.92
Basic Average Shares,-,2739,2633,2397,2997
Diluted Average Shares,-,2809,2751,2397,2997
