Attribute,Value
Market Cap (intraday) 5,10.81B
Enterprise Value 3,-9.41M
Trailing P/E,13.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.01
Beta (5Y Monthly),0.76
52-Week Change 3,-36.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1574.00
52 Week Low 3,700.00
50-Day Moving Average 3,889.53
200-Day Moving Average 3,1026.16
Avg Vol (3 month) 3,21.29k
Avg Vol (10 day) 3,5.72k
Shares Outstanding 5,11.38M
Float,5.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,4.43%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,3.28
Payout Ratio 4,29.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.93%
Operating Margin (ttm),5.04%
Return on Assets (ttm),2.21%
Return on Equity (ttm),4.20%
Revenue (ttm),16.24B
Revenue Per Share (ttm),1479.66
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),5.61B
EBITDA,1.2B
Net Income Avi to Common (ttm),800M
Diluted EPS (ttm),72.87
Quarterly Earnings Growth (yoy),-72.40%
Total Cash (mrq),10.45B
Total Cash Per Share (mrq),952.14
Total Debt (mrq),36M
Total Debt/Equity (mrq),0.19
Current Ratio (mrq),6.34
Book Value Per Share (mrq),1760.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
