Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17541,181170,215181
Other Short Term Investments,1050328,696123,313621
Total Cash,1067869,877293,528802
Net Receivables,5899,4794,5648
Other Current Assets,-,-,577297
Total Current Assets,1174794,1192569,1123798
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,275107,165823,163326
Accumulated Depreciation,-86127,-80016,-75618
Net property plant and equipment,188980,85807,87708
Total non-current assets,3847324,3507248,3206996
Total Assets,5022118,4699817,4330794
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,58883
Total Current Liabilities,52584,41481,59788
Non-current liabilities,,,
Deferred taxes liabilities,66185,63950,60054
Other long-term liabilities,15662,20428,13499
Total non-current liabilities,82425,84790,73965
Total Liabilities,135009,126271,133753
Stockholders' Equity,,,
Common Stock,0,0,178216
Retained Earnings,4304859,4101417,3803004
Total stockholders' equity,4887109,4573546,4197041
Total liabilities and stockholders' equity,5022118,4699817,4330794
