Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32386,33498,46522,67711
Total Cash,32386,33498,46522,67711
Net Receivables,13173,12034,13399,18844
Inventory,12236,10841,9078,11617
Total Current Assets,91499,122949,187202,160823
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,368559,457790,447690,519007
Accumulated Depreciation,-,-208188,-209098,-215110
Net property plant and equipment,368559,249602,238592,303897
Equity and other investments,52475,54560,64296,66575
Goodwill,944,7351,8419,16022
Intangible Assets,177,41,61,6590
Other long-term assets,9611,11627,-,-
Total non-current assets,435692,324678,319920,429331
Total Assets,527191,447627,507122,590154
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20696,18323,91992,71390
Accounts Payable,28326,22364,28354,38398
Taxes payable,3096,3073,3551,3842
Deferred revenues,4080,4223,-,-
Other Current Liabilities,538,867,21152,450
Total Current Liabilities,86791,56666,163249,141659
Non-current liabilities,,,,
Long Term Debt,144548,96133,20790,78408
Deferred taxes liabilities,-,-,0,3714
Total non-current liabilities,180337,98458,24137,85400
Total Liabilities,267128,155124,187386,227059
Stockholders' Equity,,,,
Common Stock,320683,320683,474101,459101
Retained Earnings,-42402,-7040,-139122,-76636
Accumulated other comprehensive income,-18218,-21140,-15243,-19370
Total stockholders' equity,260063,292503,319736,363095
Total liabilities and stockholders' equity,527191,447627,507122,590154
