Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7333073,6739446,6492202,5264667
Depreciation & amortization,-,524256,456159,395986
Change in working capital,-,121064,-896157,-347802
Inventory,-,116532,394609,-425893
Other working capital,-,7286655,5402820,5571991
Other non-cash items,-,65942,93161,603393
Net cash provided by operating activites,-,7719717,5822122,6218863
Investments in property plant and equipment,-,-433062,-419302,-646872
Acquisitions net,-,-,-,-6993
Purchases of investments,-,-4821,-49014,-266
Sales/Maturities of investments,-,-,96649,5048
Other investing activites,-,-105743,2287,-26705
Net cash used for investing activites,-,-542155,-220829,1440263
Net change in cash,-,3729071,2875719,5330287
Cash at beginning of period,-,38082235,35206515,29876227
Cash at end of period,-,41811306,38082235,35206515
Operating Cash Flow,-,7719717,5822122,6218863
Capital Expenditure,-,-433062,-419302,-646872
Free Cash Flow,-,7286655,5402820,5571991
