Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1000468,802992,583809,556409
Depreciation & amortization,-,92872,96979,81838
Change in working capital,-,8621555,-3101569,74056
Other working capital,-,9419556,-2245450,371921
Other non-cash items,-,-6916,445419,-403092
Net cash provided by operating activites,-,9545290,-2000887,431490
Investments in property plant and equipment,-,-125734,-244563,-59569
Other investing activites,-,-2901,75,-14929
Net cash used for investing activites,-,-128635,-244488,-74498
Net change in cash,-,415498,571050,1091999
Cash at beginning of period,-,4394227,3823177,2731178
Cash at end of period,-,4809726,4394227,3823177
Operating Cash Flow,-,9545290,-2000887,431490
Capital Expenditure,-,-125734,-244563,-59569
Free Cash Flow,-,9419556,-2245450,371921
