Attribute,Value
Market Cap (intraday) 5,157.65M
Enterprise Value 3,371.45M
Trailing P/E,7.08
Forward P/E 1,6.94
PEG Ratio (5 yr expected) 1,0.70
Price/Sales (ttm),2.22
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,5.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-23.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.24
52 Week Low 3,10.96
50-Day Moving Average 3,17.05
200-Day Moving Average 3,21.91
Avg Vol (3 month) 3,41.01k
Avg Vol (10 day) 3,44.71k
Shares Outstanding 5,9.27M
Float,7.15M
% Held by Insiders 1,14.31%
% Held by Institutions 1,44.28%
"Shares Short (Mar 30, 2020) 4",57.61k
"Short Ratio (Mar 30, 2020) 4",0.8
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.62%
"Shares Short (prior month Feb 27, 2020) 4",56.24k
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,2.18%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,13.33%
Dividend Date 3,"Feb 24, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,1065:1000
Last Split Date 3,"Oct 26, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.81%
Operating Margin (ttm),43.79%
Return on Assets (ttm),1.19%
Return on Equity (ttm),11.72%
Revenue (ttm),70.87M
Revenue Per Share (ttm),7.58
Quarterly Revenue Growth (yoy),29.40%
Gross Profit (ttm),70.87M
EBITDA,
Net Income Avi to Common (ttm),22.54M
Diluted EPS (ttm),2.40
Quarterly Earnings Growth (yoy),126.60%
Total Cash (mrq),43.27M
Total Cash Per Share (mrq),4.65
Total Debt (mrq),269.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.55
Operating Cash Flow (ttm),26.4M
Levered Free Cash Flow (ttm),
