Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,319645,314534,284515,215863,209289
Cost of Revenue,238147,233485,214665,173033,154808
Gross Profit,81498,81049,69850,42830,54481
Selling General and Administrative,61992,66416,56591,40268,29598
Total Operating Expenses,82254,81465,72190,48197,44402
Operating Income or Loss,-756,-416,-2340,-5367,10079
Interest Expense,3427,2890,2216,774,2232
Total Other Income/Expenses Net,16523,15342,17872,19431,0
Income Before Tax,11462,12047,13372,13290,7847
Income Tax Expense,3520,3702,4272,4010,2276
Income from Continuing Operations,7942,8345,9100,9280,5571
Net Income,7942,8345,9100,9280,5571
Net Income available to common shareholders,7942,8345,9100,9280,5571
Basic EPS,-,0.14,0.17,0.23,0.17
Diluted EPS,-,0.14,0.17,0.23,0.17
Basic Average Shares,-,61707,54788,40668,31921
Diluted Average Shares,-,61707,54788,40668,31921
