Attribute,Value
Market Cap (intraday) 5,151.56M
Enterprise Value 3,184.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,6.48
Beta (5Y Monthly),1.46
52-Week Change 3,-51.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8800
52 Week Low 3,0.3300
50-Day Moving Average 3,0.5046
200-Day Moving Average 3,0.6848
Avg Vol (3 month) 3,168.74k
Avg Vol (10 day) 3,199.34k
Shares Outstanding 5,336.79M
Float,133.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,10.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 04, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 23, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.35%
Operating Margin (ttm),-0.80%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),-1.34%
Revenue (ttm),223.64M
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),139.95M
EBITDA,28.5M
Net Income Avi to Common (ttm),-5.26M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.3M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),46.56M
Total Debt/Equity (mrq),11.94
Current Ratio (mrq),5.62
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),47.44M
Levered Free Cash Flow (ttm),30.66M
