Attribute,Value
Market Cap (intraday) 5,7.59B
Enterprise Value 3,5.11B
Trailing P/E,15.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.28
52-Week Change 3,1.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1088.00
52 Week Low 3,777.00
50-Day Moving Average 3,899.41
200-Day Moving Average 3,954.00
Avg Vol (3 month) 3,12.38k
Avg Vol (10 day) 3,6.1k
Shares Outstanding 5,8.26M
Float,2.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.02%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,48.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.25%
Operating Margin (ttm),14.71%
Return on Assets (ttm),5.76%
Return on Equity (ttm),7.39%
Revenue (ttm),4.63B
Revenue Per Share (ttm),561.03
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),1.14B
EBITDA,
Net Income Avi to Common (ttm),475M
Diluted EPS (ttm),57.49
Quarterly Earnings Growth (yoy),-32.80%
Total Cash (mrq),2.55B
Total Cash Per Share (mrq),308.42
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.64
Book Value Per Share (mrq),792.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
