Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8127000,8709000,16370000
Total Cash,8127000,8709000,16370000
Net Receivables,30699000,29048000,25925000
Inventory,15770000,16048000,14843000
Other Current Assets,1331000,1260000,1306000
Total Current Assets,55927000,56094000,59492000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,146819000,142448000,135165000
Accumulated Depreciation,-88976000,-86313000,-83360000
Net property plant and equipment,57843000,56135000,51806000
Other long-term assets,3357000,3776000,4421000
Total non-current assets,76696000,75972000,69845000
Total Assets,132626000,132069000,129339000
Liabilities,,,
Current Liabilities,,,
Current Debt,8307000,6799000,6529000
Accounts Payable,23058000,23329000,23348000
Other Current Liabilities,1935000,2014000,1520000
Total Current Liabilities,45221000,43757000,43184000
Non-current liabilities,,,
Long Term Debt,3971000,3058000,2638000
Deferred taxes liabilities,1281000,2625000,1736000
Other long-term liabilities,691000,719000,424000
Total non-current liabilities,11311000,11328000,9865000
Total Liabilities,56532000,55085000,53049000
Stockholders' Equity,,,
Common Stock,6716000,6716000,6716000
Retained Earnings,44912000,44469000,43678000
Total stockholders' equity,75575000,76507000,75851000
Total liabilities and stockholders' equity,132626000,132069000,129339000
