Attribute,Value
Market Cap (intraday) 5,24.72M
Enterprise Value 3,19.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.01
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,10.45
Enterprise Value/EBITDA 6,-2.02
Beta (5Y Monthly),0.63
52-Week Change 3,-31.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0780
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0310
200-Day Moving Average 3,0.0423
Avg Vol (3 month) 3,868.23k
Avg Vol (10 day) 3,564.37k
Shares Outstanding 5,915.68M
Float,640.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-554.70%
Return on Assets (ttm),-36.88%
Return on Equity (ttm),-71.04%
Revenue (ttm),1.9M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),292.50%
Gross Profit (ttm),-2.61M
EBITDA,-9.83M
Net Income Avi to Common (ttm),-10.56M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.02M
Total Cash Per Share (mrq),0
Total Debt (mrq),170.22k
Total Debt/Equity (mrq),1.23
Current Ratio (mrq),5.69
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-10.48M
Levered Free Cash Flow (ttm),-6.84M
