Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,722816,654744,493184,408588,270154
Cost of Revenue,402224,368588,267326,217045,145380
Gross Profit,320592,286156,225858,191543,124774
Research Development,84315,68925,58807,54086,33543
Selling General and Administrative,120931,110717,88365,76491,52952
Total Operating Expenses,234051,207556,173176,150257,95337
Operating Income or Loss,86541,78600,52682,41286,29437
Interest Expense,4654,9109,2850,7568,1172
Total Other Income/Expenses Net,-14113,-10896,-7291,-3112,-3110
Income Before Tax,70068,59527,42573,31068,25286
Income Tax Expense,8232,12752,1690,6193,5544
Income from Continuing Operations,61836,46775,40883,24875,19742
Net Income,61836,46775,40883,24875,19742
Net Income available to common shareholders,61836,46775,40883,24875,19742
Basic EPS,-,0.98,0.88,0.59,0.58
Diluted EPS,-,0.96,0.86,0.58,0.56
Basic Average Shares,-,47831,46719,41986,34241
Diluted Average Shares,-,48500,47471,43018,35097
