Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,155497,89991,161995,261209
Depreciation & amortization,72567,79826,81399,63433
Deferred income taxes,561,1717,11646,10885
Stock based compensation,52283,49689,48741,39593
Change in working capital,-20577,-23434,29097,-24852
Accounts receivable,-33802,-14316,19173,-31442
Inventory,29959,40636,-37865,-25880
Accounts Payable,16374,-21965,143,1772
Other working capital,228313,170936,234208,318455
Other non-cash items,667,429,-3864,8980
Net cash provided by operating activites,256105,206694,318711,369751
Investments in property plant and equipment,-27792,-35758,-84503,-51296
Acquisitions net,-,-,0,0
Purchases of investments,-196060,-98864,-238434,-231432
Sales/Maturities of investments,161212,70840,138221,212863
Other investing activites,-,9120,-,-
Net cash used for investing activites,-53520,-54662,-184716,-69865
Debt repayment,-,0,-60000,-101138
Common stock issued,15423,1616,4417,16518
Common stock repurchased,-95026,-173080,-193582,-29528
Other financing activites,-,-,-392,-3365
Net cash used privided by (used for) financing activities,-79603,-171464,-249557,-117513
Net change in cash,122982,-19432,-115562,182373
Cash at beginning of period,219319,235604,351166,168793
Cash at end of period,342301,216172,235604,351166
Operating Cash Flow,256105,206694,318711,369751
Capital Expenditure,-27792,-35758,-84503,-51296
Free Cash Flow,228313,170936,234208,318455
