Attribute,Value
Market Cap (intraday) 5,2.92B
Enterprise Value 3,2.5B
Trailing P/E,17.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.23
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,2.76
Enterprise Value/EBITDA 6,5.39
Beta (5Y Monthly),1.40
52-Week Change 3,-0.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.1100
52 Week Low 3,3.2700
50-Day Moving Average 3,4.4825
200-Day Moving Average 3,5.7642
Avg Vol (3 month) 3,3.67M
Avg Vol (10 day) 3,2.62M
Shares Outstanding 5,590.8M
Float,505.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,2.95%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,33.83%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.34%
Operating Margin (ttm),25.30%
Return on Assets (ttm),6.52%
Return on Equity (ttm),9.51%
Revenue (ttm),906.23M
Revenue Per Share (ttm),1.51
Quarterly Revenue Growth (yoy),34.50%
Gross Profit (ttm),491.1M
EBITDA,463.3M
Net Income Avi to Common (ttm),175.31M
Diluted EPS (ttm),0.2910
Quarterly Earnings Growth (yoy),"11,524.20%"
Total Cash (mrq),521.35M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),95.33M
Total Debt/Equity (mrq),5.01
Current Ratio (mrq),5.27
Book Value Per Share (mrq),3.22
Operating Cash Flow (ttm),454.68M
Levered Free Cash Flow (ttm),301.13M
