Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,741300,741300,756400,715600,590300
Interest Expense,8700,8700,7700,7200,8700
Total Other Income/Expenses Net,78500,78500,68200,66000,65200
Income Before Tax,82100,82100,152900,149000,94300
Income Tax Expense,12400,12400,22300,22300,15900
Income from Continuing Operations,69700,69700,130600,126700,78400
Net Income,69700,69700,130600,126700,78400
Net Income available to common shareholders,69700,69700,130600,126700,78400
Basic EPS,-,0.11,0.20,0.19,0.12
Diluted EPS,-,0.11,0.20,0.19,0.12
Basic Average Shares,-,659100,656900,657100,657200
Diluted Average Shares,-,660100,659100,659600,659000
