Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1028,3127,4343,755.861
Other Short Term Investments,-,-,0.071,0.071
Total Cash,1028,3127,4343,755.861
Net Receivables,14.935,15.675,14.732,838.884
Total Current Assets,1076,3195,4476,1991
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57.888,57.888,548.11,537.82
Accumulated Depreciation,-42.39,-37.733,-526.517,-523.162
Net property plant and equipment,15.498,20.155,21.593,14.658
Equity and other investments,9.2,9.2,9.2,9.2
Intangible Assets,-,-,-,4204
Total non-current assets,49.829,43.932,30.793,5160
Total Assets,1125,3238,4506,7151
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,60.238,2621
Accounts Payable,791.453,680.891,953.78,848.698
Total Current Liabilities,1126,962.078,1165,3718
Non-current liabilities,,,,
Long Term Debt,-,-,863.69,-
Total non-current liabilities,1730,1571,2302,1372
Total Liabilities,2856,2533,3468,5089
Stockholders' Equity,,,,
Common Stock,110666,108056,101720,91633
Retained Earnings,-104127,-99329,-94793,-90762
Accumulated other comprehensive income,1957,1811,3925,809.99
Total stockholders' equity,8497,10538,10853,1681
Total liabilities and stockholders' equity,1125,3238,4506,7151
