Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16564,15946,13985,7392
Other Short Term Investments,-,-,0,0
Total Cash,16564,15946,13985,7392
Net Receivables,107740,101096,80854,59884
Inventory,6142,5856,4848,4229
Other Current Assets,-,-,0,897
Total Current Assets,149628,161614,116299,88321
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,746064,690187,649585,619428
Accumulated Depreciation,-340125,-316635,-298587,-285063
Net property plant and equipment,405939,373552,350998,334365
Equity and other investments,421,398,368,395
Goodwill,-,6070,6301,6307
Intangible Assets,6324,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,430150,391755,372390,356683
Total Assets,579778,553369,488689,445004
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,95920,101859,81664,62274
Other Current Liabilities,-,-,28833,24179
Total Current Liabilities,170591,169629,145297,118691
Non-current liabilities,,,,
Long Term Debt,30060,35685,19685,20685
Deferred taxes liabilities,41342,37118,33879,32061
Other long-term liabilities,-,-,15437,12855
Total non-current liabilities,168856,162873,138036,126925
Total Liabilities,339447,332502,283333,245616
Stockholders' Equity,,,,
Common Stock,162408,158099,153951,152518
Retained Earnings,18880,21814,9597,4905
Accumulated other comprehensive income,59043,40954,41808,41965
Total stockholders' equity,240331,220867,205356,199388
Total liabilities and stockholders' equity,579778,553369,488689,445004
