Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25086370,25086370,22644058,17167041,11605320
Cost of Revenue,20903262,20903262,18910126,13999220,9315810
Gross Profit,4183107,4183107,3733932,3167821,2289510
Total Operating Expenses,2618167,2618167,2524048,2058924,1693321
Operating Income or Loss,1564940,1564940,1209884,1108897,596189
Interest Expense,185221,185221,96784,73308,67739
Income Before Tax,1364923,1364923,1132056,1090690,529804
Income Tax Expense,497745,497745,376671,393719,201078
Income from Continuing Operations,867178,867178,755385,696971,328726
Net Income,867177,867177,755384,696970,328725
Net Income available to common shareholders,867177,867177,755384,696970,328725
Basic EPS,-,-,101.79,108.17,46.07
Diluted EPS,-,-,95.95,100.23,46.07
Basic Average Shares,-,-,7421,6443,7136
Diluted Average Shares,-,-,7873,6954,7136
