Attribute,Value
Market Cap (intraday) 5,79.25M
Enterprise Value 3,52.78M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),48.45
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,32.27
Enterprise Value/EBITDA 6,-23.42
Beta (5Y Monthly),3.18
52-Week Change 3,-51.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4300
52 Week Low 3,0.1500
50-Day Moving Average 3,0.1873
200-Day Moving Average 3,0.2725
Avg Vol (3 month) 3,598.28k
Avg Vol (10 day) 3,179.35k
Shares Outstanding 5,385.56M
Float,163.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Mar 21, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-140.87%
Return on Assets (ttm),-3.78%
Return on Equity (ttm),-19.43%
Revenue (ttm),1.64M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),380.00%
Gross Profit (ttm),1.42M
EBITDA,-2.25M
Net Income Avi to Common (ttm),-6.15M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.46M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),127.53k
Total Debt/Equity (mrq),0.23
Current Ratio (mrq),4.93
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-12.81M
Levered Free Cash Flow (ttm),-1.81M
