Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14801,8885,4269
Total Cash,14801,8885,4269
Net Receivables,32012,32565,23411
Inventory,1971,2269,3726
Total Current Assets,54840,43758,32219
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12519,13119,11802
Accumulated Depreciation,-3937,-3481,-2493
Net property plant and equipment,8581,9638,9309
Total non-current assets,10839,9638,9309
Total Assets,65679,53396,41528
Liabilities,,,
Current Liabilities,,,
Current Debt,1040,1495,1449
Accounts Payable,1664,5398,6062
Taxes payable,942.16,820.365,793.889
Total Current Liabilities,4763,8845,18006
Non-current liabilities,,,
Total non-current liabilities,0,0,209.015
Total Liabilities,4763,8845,18215
Stockholders' Equity,,,
Common Stock,11.5,11.5,11.5
Retained Earnings,53935,35269,17779
Accumulated other comprehensive income,1266,4196,1022
Total stockholders' equity,60916,44552,23313
Total liabilities and stockholders' equity,65679,53396,41528
