Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34557000,34240000,32951806,30960194
Cost of Revenue,31310000,31144000,29797594,27863956
Gross Profit,3247000,3095000,3154212,3096237
Total Operating Expenses,2194000,2086000,1930132,1946229
Operating Income or Loss,1053000,1009000,1224080,1150009
Interest Expense,74000,73000,73343,69719
Income Before Tax,1482000,1288000,1692546,1495911
Income Tax Expense,497000,456000,655327,481334
Income from Continuing Operations,985000,832000,1037219,1014577
Net Income,985000,831000,1037218,1014577
Net Income available to common shareholders,985000,831000,1037218,1014577
Basic EPS,-,251.43,313.52,306.65
Diluted EPS,-,251.43,313.52,306.65
Basic Average Shares,-,3308,3308,3309
Diluted Average Shares,-,3308,3308,3309
