Attribute,Value
Market Cap (intraday) 5,231.4M
Enterprise Value 3,342.55M
Trailing P/E,4.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),114.29
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),0.09
52-Week Change 3,33.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.70
52 Week Low 3,8.32
50-Day Moving Average 3,10.85
200-Day Moving Average 3,11.33
Avg Vol (3 month) 3,2.54M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,1.93B
Float,1.61B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.95%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,5.89%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,1000:1049
Last Split Date 3,"Dec 19, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.86%
Operating Margin (ttm),24.20%
Return on Assets (ttm),9.84%
Return on Equity (ttm),27.83%
Revenue (ttm),253M
Revenue Per Share (ttm),0.13
Quarterly Revenue Growth (yoy),36.20%
Gross Profit (ttm),65.26M
EBITDA,81.32M
Net Income Avi to Common (ttm),50.24M
Diluted EPS (ttm),2.60
Quarterly Earnings Growth (yoy),125.50%
Total Cash (mrq),7.44M
Total Cash Per Share (mrq),0
Total Debt (mrq),118.58M
Total Debt/Equity (mrq),58.75
Current Ratio (mrq),0.53
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),29.44M
Levered Free Cash Flow (ttm),29.34M
