Attribute,Value
Market Cap (intraday) 5,481.54M
Enterprise Value 3,447.36M
Trailing P/E,32.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.74
Price/Book (mrq),714.85
Enterprise Value/Revenue 3,6.26
Enterprise Value/EBITDA 6,21.83
Beta (5Y Monthly),0.75
52-Week Change 3,-30.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3197.00
52 Week Low 3,1200.00
50-Day Moving Average 3,1693.33
200-Day Moving Average 3,2119.10
Avg Vol (3 month) 3,47.02k
Avg Vol (10 day) 3,55.45k
Shares Outstanding 5,26.83M
Float,19.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.27
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,60.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.35%
Operating Margin (ttm),27.37%
Return on Assets (ttm),11.65%
Return on Equity (ttm),24.85%
Revenue (ttm),71.41M
Revenue Per Share (ttm),2.67
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),67.01M
EBITDA,20.5M
Net Income Avi to Common (ttm),15.25M
Diluted EPS (ttm),56.00
Quarterly Earnings Growth (yoy),3.40%
Total Cash (mrq),44.97M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),2.57M
Total Debt/Equity (mrq),3.87
Current Ratio (mrq),1.52
Book Value Per Share (mrq),2.51
Operating Cash Flow (ttm),24.7M
Levered Free Cash Flow (ttm),10.55M
