Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,13884,13175,10208,9012
Depreciation & amortization,16070,13757,13144,11509
Stock based compensation,1487,1452,1586,1100
Change in working capital,-2971,-1008,-2739,7559
Other working capital,14785,10535,7889,14211
Other non-cash items,-1915,-3561,1153,-2431
Net cash provided by operating activites,27494,23878,19578,23667
Investments in property plant and equipment,-12709,-13343,-11689,-9456
Acquisitions net,-39354,-591,-1011,-1275
Purchases of investments,-2883,-2652,-1865,-4269
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,-1275
Net cash used for investing activites,-54302,-18493,-20369,-14999
Net change in cash,6429,6033,-1637,872
Cash at beginning of period,12984,12365,16250,15100
Cash at end of period,19413,18798,12365,16250
Operating Cash Flow,27494,23878,19578,23667
Capital Expenditure,-12709,-13343,-11689,-9456
Free Cash Flow,14785,10535,7889,14211
