Attribute,Value
Market Cap (intraday) 5,5.59B
Enterprise Value 3,9.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),5.51
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,-16.56
Beta (5Y Monthly),6.05
52-Week Change 3,261.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4745.00
52 Week Low 3,518.00
50-Day Moving Average 3,1327.47
200-Day Moving Average 3,1733.00
Avg Vol (3 month) 3,44.04k
Avg Vol (10 day) 3,147.07k
Shares Outstanding 5,2.61M
Float,726.78k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.52%
Operating Margin (ttm),-15.01%
Return on Assets (ttm),-8.08%
Return on Equity (ttm),-3.63%
Revenue (ttm),5.91B
Revenue Per Share (ttm),2478.33
Quarterly Revenue Growth (yoy),49.70%
Gross Profit (ttm),434M
EBITDA,-547M
Net Income Avi to Common (ttm),-31M
Diluted EPS (ttm),-12.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),447.67
Total Debt (mrq),5.35B
Total Debt/Equity (mrq),557.02
Current Ratio (mrq),1.10
Book Value Per Share (mrq),389.02
Operating Cash Flow (ttm),287M
Levered Free Cash Flow (ttm),-1.85B
