Attribute,Value
Market Cap (intraday) 5,7.44M
Enterprise Value 3,-10.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.43
52-Week Change 3,-78.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.4400
52 Week Low 3,1.7100
50-Day Moving Average 3,2.4879
200-Day Moving Average 3,4.3025
Avg Vol (3 month) 3,25.18k
Avg Vol (10 day) 3,38.9k
Shares Outstanding 5,3.25M
Float,3.28M
% Held by Insiders 1,0.62%
% Held by Institutions 1,4.44%
"Shares Short (Mar 30, 2020) 4",45.93k
"Short Ratio (Mar 30, 2020) 4",2.85
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.39%
"Shares Short (prior month Feb 27, 2020) 4",56.62k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Oct 20, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-22.49%
Return on Equity (ttm),-46.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-11.29M
Diluted EPS (ttm),-3.6320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.96M
Total Cash Per Share (mrq),5.43
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),52.54
Book Value Per Share (mrq),6.10
Operating Cash Flow (ttm),-6.67M
Levered Free Cash Flow (ttm),-5.07M
