Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1266100,1409100,821600,1599500
Depreciation & amortization,1307700,748200,1036800,1135000
Stock based compensation,20900,20800,21700,16200
Change in working capital,158000,-154000,-375600,506000
Inventory,80100,-3400,43200,8600
Other working capital,67600,-332100,169100,364600
Other non-cash items,-10100,-10200,-20600,-18000
Net cash provided by operating activites,1447300,1176700,1727400,2581100
Investments in property plant and equipment,-1379700,-1508800,-1558300,-2216500
Acquisitions net,-119800,-119800,0,-15800
Purchases of investments,-,-,0,-200
Other investing activites,22700,20900,12200,36900
Net cash used for investing activites,-602400,-722500,-1407000,-1487900
Net change in cash,2000,294600,-1194800,1066800
Cash at beginning of period,76700,232200,1427000,360200
Cash at end of period,78700,431600,232200,1427000
Operating Cash Flow,1447300,1176700,1727400,2581100
Capital Expenditure,-1379700,-1508800,-1558300,-2216500
Free Cash Flow,67600,-332100,169100,364600
