Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,455252,340171,29553,134048
Total Cash,455252,340171,29553,134048
Net Receivables,160833,133232,273366,281934
Inventory,21033,41871,8014,21644
Other Current Assets,143755,61990,13930,30963
Total Current Assets,815822,621455,363642,543173
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,287784,218716,140107,132683
Accumulated Depreciation,-88922,-120322,-115843,-110259
Net property plant and equipment,198861,98394,24264,22424
Goodwill,684757,667207,276263,416563
Intangible Assets,316846,341139,266277,100303
Other long-term assets,-94851,-158515,-99553,-3341
Total non-current assets,1345544,1233450,617782,626694
Total Assets,2161368,1854908,981425,1169867
Liabilities,,,,
Current Liabilities,,,,
Current Debt,277561,295100,346219,335000
Accounts Payable,53286,36985,211039,420326
Other Current Liabilities,63844,9828,60197,61544
Total Current Liabilities,498544,495815,677509,818186
Non-current liabilities,,,,
Long Term Debt,11064,-,-,-
Other long-term liabilities,8959,2085,1,-
Total non-current liabilities,40823,15885,15201,1400
Total Liabilities,539367,511700,692710,819586
Stockholders' Equity,,,,
Common Stock,387436,1337937,828413,409662
Retained Earnings,-318888,-1389642,-1396109,-504908
Total stockholders' equity,1622001,1343208,288715,350281
Total liabilities and stockholders' equity,2161368,1854908,981425,1169867
