Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,16800,14600,11800,3500
Depreciation & amortization,15000,11100,9000,7600
Stock based compensation,800,-500,700,600
Change in working capital,100,-3000,-5100,7300
Inventory,-4100,-6600,-7700,-100
Other working capital,26500,17000,10700,11100
Other non-cash items,5200,4700,3000,1600
Net cash provided by operating activites,33100,22400,15000,14500
Investments in property plant and equipment,-6600,-5400,-4300,-3400
Acquisitions net,-37300,-22600,-25400,-11900
Net cash used for investing activites,-43400,-27400,-29300,-15000
Net change in cash,9000,4400,-3100,-1300
Cash at beginning of period,13400,16200,19800,19200
Cash at end of period,22400,20800,16200,21000
Operating Cash Flow,33100,22400,15000,14500
Capital Expenditure,-6600,-5400,-4300,-3400
Free Cash Flow,26500,17000,10700,11100
