Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32285,11813,26260,20402
Total Cash,32285,11813,26260,20402
Net Receivables,116.626,50210,4397,4848
Inventory,1078,744.466,662.132,839.25
Other Current Assets,3457,1105,875.563,8074
Total Current Assets,37073,64031,33082,35242
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29022,29102,37224,36809
Accumulated Depreciation,-24272,-23476,-27265,-25282
Net property plant and equipment,4750,5626,9960,11527
Intangible Assets,15928,-,-,-
Other long-term assets,4908,320,3220,3220
Total non-current assets,25586,5946,13180,14747
Total Assets,62659,69978,46262,49989
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,369.63
Accounts Payable,615.377,695.405,329.586,547.324
Deferred revenues,2682,2357,2357,-
Other Current Liabilities,6080,4599,4099,3499
Total Current Liabilities,10161,13201,8335,5940
Non-current liabilities,,,,
Long Term Debt,-,-,19029,20287
Deferred taxes liabilities,3051,-,-,-
Deferred revenues,1422,3464,3464,6367
Other long-term liabilities,2600,2600,2600,1416
Total non-current liabilities,7105,6103,25157,30795
Total Liabilities,17265,19304,33493,36735
Stockholders' Equity,,,,
Common Stock,93415,93833,93468,93185
Retained Earnings,-48021,-43159,-80699,-79931
Total stockholders' equity,45394,50674,12769,13254
Total liabilities and stockholders' equity,62659,69978,46262,49989
