Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-216022,-216022,-458793,-946405,-985657
Depreciation & amortization,20855,20855,-,-,-
Change in working capital,318565,318565,-67642,155683,-232339
Inventory,7432,7432,4041,-56633,-86133
Other working capital,105421,105421,-491136,-363908,-1203149
Other non-cash items,-25635,-25635,49043,456368,47650
Net cash provided by operating activites,106232,106232,-491136,-363908,-1203149
Investments in property plant and equipment,-811,-811,-,-,-
Purchases of investments,-5000,-5000,-,-,-
Sales/Maturities of investments,-,-,-,-,14100
Other investing activites,-2575,-2575,953,14018,10660
Net cash used for investing activites,-8386,-8386,3132,91438,24760
Net change in cash,233513,233513,219371,-292785,-327760
Cash at beginning of period,1030568,1030568,811196,1103982,1427438
Cash at end of period,1413246,1413246,1030568,811196,1103982
Operating Cash Flow,106232,106232,-491136,-363908,-1203149
Capital Expenditure,-811,-811,-,-,-
Free Cash Flow,105421,105421,-491136,-363908,-1203149
