Attribute,Value
Market Cap (intraday) 5,1.48B
Enterprise Value 3,1.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-107.21
Beta (5Y Monthly),1.73
52-Week Change 3,-44.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,330.00
52 Week Low 3,98.00
50-Day Moving Average 3,125.88
200-Day Moving Average 3,186.78
Avg Vol (3 month) 3,178.78k
Avg Vol (10 day) 3,736.92k
Shares Outstanding 5,10.75M
Float,2.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,4.51%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.87%
Operating Margin (ttm),-2.30%
Return on Assets (ttm),-1.82%
Return on Equity (ttm),-8.41%
Revenue (ttm),2.26B
Revenue Per Share (ttm),210.57
Quarterly Revenue Growth (yoy),-23.70%
Gross Profit (ttm),922M
EBITDA,-10M
Net Income Avi to Common (ttm),-65M
Diluted EPS (ttm),-6.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02B
Total Cash Per Share (mrq),94.86
Total Debt (mrq),615M
Total Debt/Equity (mrq),83.33
Current Ratio (mrq),1.56
Book Value Per Share (mrq),68.26
Operating Cash Flow (ttm),-16M
Levered Free Cash Flow (ttm),-225.38M
