Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,363181,411610,277809,-21555
Depreciation & amortization,-,26247,25095,25616
Change in working capital,-,-200094,145567,-153711
Inventory,-,-103806,-60841,-82550
Other working capital,-,145400,442297,-206946
Other non-cash items,-,-14941,-10825,8142
Net cash provided by operating activites,-,191429,457454,-122655
Investments in property plant and equipment,-,-46029,-15157,-84291
Purchases of investments,-,-,-46123,-50603
Sales/Maturities of investments,-,-,162,472
Other investing activites,-,-1744,30000,-
Net cash used for investing activites,-,124085,-31118,-134422
Net change in cash,-,1370837,467534,-175067
Cash at beginning of period,-,1244697,777162,952230
Cash at end of period,-,2615535,1244697,777162
Operating Cash Flow,-,191429,457454,-122655
Capital Expenditure,-,-46029,-15157,-84291
Free Cash Flow,-,145400,442297,-206946
