Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3542028,3714769,7328005,3848282,3622174
Depreciation & amortization,-,122857,110687,98741,82640
Change in working capital,-,12484265,-10456558,-713690,5520388
Inventory,-,-917029,-8747883,1677673,18003
Other working capital,19690430,14173247,-8008293,4753301,8636238
Other non-cash items,-,-624511,-546902,-315274,-272034
Net cash provided by operating activites,19755076,14246663,-7890641,4874729,8712018
Investments in property plant and equipment,-64646,-73416,-117651,-121428,-75780
Acquisitions net,-15536,-1100000,-0.263,-0.017,-82.456
Purchases of investments,-,-,-,-5031913,-15004080
Sales/Maturities of investments,-,-,-,124182,1129803
Other investing activites,298772,50115,1492584,-1380740,-351122
Net cash used for investing activites,5565439,-7567195,11534637,-5096549,-11511474
Net change in cash,23777671,8695364,-2200538,-620806,-7411939
Cash at beginning of period,6808916,7926573,10059701,10694051,18332413
Cash at end of period,30586587,16559849,7926573,10059701,10694051
Operating Cash Flow,19755076,14246663,-7890641,4874729,8712018
Capital Expenditure,-64646,-73416,-117651,-121428,-75780
Free Cash Flow,19690430,14173247,-8008293,4753301,8636238
