Attribute,Value
Market Cap (intraday) 5,150.8M
Enterprise Value 3,361.06M
Trailing P/E,5.95
Forward P/E 1,3.94
PEG Ratio (5 yr expected) 1,5.05
Price/Sales (ttm),0.35
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,4.51
Beta (5Y Monthly),1.40
52-Week Change 3,-54.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.9300
52 Week Low 3,2.1500
50-Day Moving Average 3,3.6800
200-Day Moving Average 3,6.8999
Avg Vol (3 month) 3,82.31k
Avg Vol (10 day) 3,77.13k
Shares Outstanding 5,46.12M
Float,18.74M
% Held by Insiders 1,57.32%
% Held by Institutions 1,14.55%
"Shares Short (Mar 30, 2020) 4",302.14k
"Short Ratio (Mar 30, 2020) 4",2.06
"Short % of Float (Mar 30, 2020) 4",1.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.66%
"Shares Short (prior month Feb 27, 2020) 4",266.12k
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,13.77%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,13.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,101.82%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.69%
Operating Margin (ttm),13.65%
Return on Assets (ttm),6.94%
Return on Equity (ttm),15.15%
Revenue (ttm),430.91M
Revenue Per Share (ttm),9.69
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),135.81M
EBITDA,79.98M
Net Income Avi to Common (ttm),24.54M
Diluted EPS (ttm),0.5500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.17M
Total Cash Per Share (mrq),1.09
Total Debt (mrq),259.81M
Total Debt/Equity (mrq),138.78
Current Ratio (mrq),2.50
Book Value Per Share (mrq),4.05
Operating Cash Flow (ttm),26.74M
Levered Free Cash Flow (ttm),20.36M
