Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14732000,12452000,13931000
Other Short Term Investments,-,-,10000
Total Cash,14732000,12452000,13941000
Other Current Assets,563000,876000,706000
Total Current Assets,83376000,82024000,78125000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1284000,996000,706000
Accumulated Depreciation,-550000,-369000,-236000
Net property plant and equipment,734000,628000,470000
Intangible Assets,1490000,850000,609000
Other long-term assets,10000,10000,9000
Total non-current assets,3025000,2320000,1803000
Total Assets,86402000,84344000,79929000
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,2286000,1000000
Other Current Liabilities,66131000,65048000,63089000
Total Current Liabilities,71815000,70841000,67249000
Non-current liabilities,,,
Other long-term liabilities,10000,7000,6000
Total non-current liabilities,1092000,492000,176000
Total Liabilities,72907000,71333000,67425000
Stockholders' Equity,,,
Common Stock,4183000,4180000,4173000
Retained Earnings,10232000,9752000,9244000
Total stockholders' equity,13495000,13011000,12504000
Total liabilities and stockholders' equity,86402000,84344000,79929000
