Attribute,Value
Market Cap (intraday) 5,35.9B
Enterprise Value 3,29.07B
Trailing P/E,239.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,8.08
Beta (5Y Monthly),1.28
52-Week Change 3,-14.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.00
52 Week Low 3,61.00
50-Day Moving Average 3,75.06
200-Day Moving Average 3,89.41
Avg Vol (3 month) 3,243.96k
Avg Vol (10 day) 3,333.1k
Shares Outstanding 5,403.42M
Float,61.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.31%
Operating Margin (ttm),3.46%
Return on Assets (ttm),2.10%
Return on Equity (ttm),0.49%
Revenue (ttm),48.17B
Revenue Per Share (ttm),119.38
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),10.47B
EBITDA,3.6B
Net Income Avi to Common (ttm),150M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.2B
Total Cash Per Share (mrq),40.13
Total Debt (mrq),9.35B
Total Debt/Equity (mrq),30.81
Current Ratio (mrq),2.59
Book Value Per Share (mrq),75.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
