Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,5831318,6007678,6189982,5801556
Cost of Revenue,3743936,3997554,4189553,4054071
Gross Profit,2087382,2010124,2000429,1747484
Total Operating Expenses,1794180,1670226,1726707,1515196
Operating Income or Loss,293202,339898,273722,232289
Interest Expense,865,1043,1588,2088
Income Before Tax,303242,348733,282038,230650
Income Tax Expense,105421,117013,85153,85084
Income from Continuing Operations,197821,231720,196885,145566
Net Income,197819,231719,196885,145566
Net Income available to common shareholders,197819,231719,196885,145566
Basic EPS,-,193.61,164.52,121.64
Diluted EPS,-,193.50,164.42,121.60
Basic Average Shares,-,1197,1197,1197
Diluted Average Shares,-,1198,1197,1197
