Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,478300,117500,314300,318100
Total Cash,478300,117500,314300,318100
Net Receivables,185000,204000,189000,168900
Inventory,29400,27400,24900,25000
Other Current Assets,-2900,-,-,-
Total Current Assets,1056300,585000,712400,739100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2596100,2117300,2000600,2084400
Accumulated Depreciation,-1247900,-1062500,-1032400,-1100800
Net property plant and equipment,1348200,1054800,968200,983600
Goodwill,1486500,1460600,1317600,1264900
Intangible Assets,415300,336900,315800,283700
Other long-term assets,3600,-,-,-
Total non-current assets,3352000,2940700,2739100,2695800
Total Assets,4408300,3525700,3451500,3434900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,555000,10800,167400,387800
Accounts Payable,329700,325300,258500,196900
Other Current Liabilities,-,500,54700,46700
Total Current Liabilities,1813300,1017500,926700,1194500
Non-current liabilities,,,,
Long Term Debt,795200,934700,933900,713200
Deferred taxes liabilities,56400,63000,60000,82900
Other long-term liabilities,33900,3200,36000,21200
Total non-current liabilities,1482500,1311000,1358400,1114900
Total Liabilities,3295800,2328500,2285100,2309400
Stockholders' Equity,,,,
Common Stock,25600,25600,25600,25600
Retained Earnings,391400,426600,410900,362000
Total stockholders' equity,1074400,1174300,1145000,1106800
Total liabilities and stockholders' equity,4408300,3525700,3451500,3434900
