Attribute,Value
Market Cap (intraday) 5,134.98M
Enterprise Value 3,90.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,-8.83
Beta (5Y Monthly),0.61
52-Week Change 3,-64.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.500
52 Week Low 3,0.160
50-Day Moving Average 3,0.192
200-Day Moving Average 3,0.216
Avg Vol (3 month) 3,6.31k
Avg Vol (10 day) 3,
Shares Outstanding 5,818.04M
Float,402.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.47%
Operating Margin (ttm),-5.28%
Return on Assets (ttm),-4.63%
Return on Equity (ttm),-9.50%
Revenue (ttm),331.72M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),44.87M
EBITDA,-10.22M
Net Income Avi to Common (ttm),-14.82M
Diluted EPS (ttm),-0.047
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.84M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),5.17M
Total Debt/Equity (mrq),3.42
Current Ratio (mrq),2.40
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-19.75M
Levered Free Cash Flow (ttm),-13.28M
