Attribute,Value
Market Cap (intraday) 5,7.96B
Enterprise Value 3,6.61B
Trailing P/E,16.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,5.33
Beta (5Y Monthly),0.69
52-Week Change 3,45.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1549.00
52 Week Low 3,763.00
50-Day Moving Average 3,1235.91
200-Day Moving Average 3,1199.84
Avg Vol (3 month) 3,172.78k
Avg Vol (10 day) 3,107.07k
Shares Outstanding 5,5.88M
Float,4.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.78%
Operating Margin (ttm),7.86%
Return on Assets (ttm),6.88%
Return on Equity (ttm),10.33%
Revenue (ttm),10.4B
Revenue Per Share (ttm),1768.59
Quarterly Revenue Growth (yoy),16.30%
Gross Profit (ttm),4.64B
EBITDA,1.24B
Net Income Avi to Common (ttm),496.79M
Diluted EPS (ttm),83.42
Quarterly Earnings Growth (yoy),45.70%
Total Cash (mrq),1.96B
Total Cash Per Share (mrq),332.97
Total Debt (mrq),600M
Total Debt/Equity (mrq),12.67
Current Ratio (mrq),1.24
Book Value Per Share (mrq),802.79
Operating Cash Flow (ttm),1.69B
Levered Free Cash Flow (ttm),2.06B
