Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6936,-6936,-21922,-34434,-39493
Depreciation & amortization,127.408,127.408,228.158,324.548,277.231
Stock based compensation,751.618,751.618,1940,4219,6573
Change in working capital,-4212,-4212,-3876,2234,571.461
Accounts receivable,0.69,0.69,7.206,1.796,-12.181
Inventory,1.169,1.169,227.979,22.241,-454.132
Accounts Payable,-519.276,-519.276,-1662,819.357,309.437
Other working capital,-11580,-11580,-23599,-27836,-32611
Other non-cash items,-,-,20.31,1.781,3.434
Net cash provided by operating activites,-11580,-11580,-23599,-27722,-32052
Investments in property plant and equipment,-,-,-,-113.498,-559.378
Purchases of investments,-,-,-1998,-32988,-38682
Sales/Maturities of investments,-,-,16117,57585,26995
Other investing activites,-,-,-,-,0
Net cash used for investing activites,5608,5608,14124,24490,-12241
Debt repayment,-417.885,-417.885,-,-,-
Common stock issued,4131,4131,118.01,2.632,22.098
Common stock repurchased,0,0,-,-,-
Dividends Paid,-133.594,-133.594,-,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,3579,3579,118.01,2.632,22.098
Net change in cash,-2393,-2393,-9356,-3230,-44271
Cash at beginning of period,6132,6132,19313,22416,66687
Cash at end of period,3739,3739,9956,19186,22416
Operating Cash Flow,-11580,-11580,-23599,-27722,-32052
Capital Expenditure,-,-,-,-113.498,-559.378
Free Cash Flow,-11580,-11580,-23599,-27836,-32611
