Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18630,-18630,-79723,-50080,-30205
Depreciation & amortization,8400,8400,7850,7447,7576
Deferred income taxes,0,0,17637,-1690,-1423
Stock based compensation,6191,6191,7129,5546,3889
Change in working capital,-10520,-10520,-6078,437,6535
Accounts receivable,-1523,-1523,-3180,725,-1831
Inventory,-4373,-4373,-860,-1093,237
Other working capital,-33839,-33839,-53723,-23733,-6972
Other non-cash items,5412,5412,9786,14517,10799
Net cash provided by operating activites,-25497,-25497,-43115,-17042,-3202
Investments in property plant and equipment,-8342,-8342,-10608,-6691,-3770
Acquisitions net,-,-,-,0,0
Purchases of investments,-12100,-12100,-6225,-57124,-
Sales/Maturities of investments,12100,12100,9750,53500,-
Other investing activites,-,-,-,-519,0
Net cash used for investing activites,-9860,-9860,-7083,-10315,-3770
Debt repayment,0,0,0,-27347,-6324
Common stock issued,0,0,16965,0,58051
Other financing activites,-23612,-23612,-1052,-8848,-51
Net cash used privided by (used for) financing activities,25991,25991,27728,23858,51676
Net change in cash,-,-,-22470,-3499,44704
Cash at beginning of period,38514,38514,60984,64483,19779
Cash at end of period,19148,19148,38514,60984,64483
Operating Cash Flow,-25497,-25497,-43115,-17042,-3202
Capital Expenditure,-8342,-8342,-10608,-6691,-3770
Free Cash Flow,-33839,-33839,-53723,-23733,-6972
