Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,3348379,6075760,5593434,5026831
Depreciation & amortization,-,1968043,1757861,1955026
Stock based compensation,-,0,3136,20910
Change in working capital,-,-5051790,-7746606,5403416
Inventory,-,-7053491,-156199,239443
Other working capital,4931063,859850,-2278003,10497642
Other non-cash items,-,537554,31683,198158
Net cash provided by operating activites,7519632,3448419,145391,11113077
Investments in property plant and equipment,-,-2588569,-2423394,-615435
Acquisitions net,-,-2785688,0,-2582315
Purchases of investments,-,-12015554,-10081401,-12579920
Sales/Maturities of investments,-,7547215,11615095,8614235
Other investing activites,-,-146726,-38533,169572
Net cash used for investing activites,-6284341,-8336262,-269866,-4114383
Net change in cash,196629,-426453,1406021,1777812
Cash at beginning of period,7048965,8113756,6472614,4853792
Cash at end of period,7245594,7473324,8113756,6472614
Operating Cash Flow,7519632,3448419,145391,11113077
Capital Expenditure,-,-2588569,-2423394,-615435
Free Cash Flow,4931063,859850,-2278003,10497642
