Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,92948,89674,36178,78706
Depreciation & amortization,-,91164,77964,81411
Change in working capital,-,-16732,-47025,22514
Inventory,-,-37913,8334,-5913
Other working capital,-,82983,14007,154489
Other non-cash items,-,-4946,18932,5378
Net cash provided by operating activites,-,177663,91658,191395
Investments in property plant and equipment,-,-94680,-77651,-36906
Purchases of investments,-,-86,-235,-105
Other investing activites,-,-1121,-2317,194
Net cash used for investing activites,-,-95887,-80203,-36817
Net change in cash,-,64508,-7236,137252
Cash at beginning of period,-,948334,955570,818318
Cash at end of period,-,1012843,948334,955570
Operating Cash Flow,-,177663,91658,191395
Capital Expenditure,-,-94680,-77651,-36906
Free Cash Flow,-,82983,14007,154489
