Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-13137,-19403,5453,23242,21990
Other working capital,7122,5043,2727,4070,8051
Net cash provided by operating activites,-,-,-,4484,-
Investments in property plant and equipment,-926,-1126,-1485,-414,-197
Acquisitions net,-,-,-,-14293,-
Purchases of investments,-16995,-14096,-31001,-18851,-16359
Sales/Maturities of investments,34327,6209,1439,23646,28475
Other investing activites,-,-3172,1162,-12765,-1192
Net cash used for investing activites,14093,-12115,-29885,-22674,10817
Debt repayment,-29021,-182,-79,-26105,-4180
Common stock issued,-,-,-,0,-
Common stock repurchased,-,-,-135,-41,-565
Dividends Paid,-5014,-5096,-6442,-6442,-6162
Other financing activites,-,-,-2027,0,-
Net cash used privided by (used for) financing activities,-28487,11966,25081,3079,-10907
Net change in cash,-6346,6020,-592,-15111,8158
Cash at beginning of period,21083,5294,5886,20997,12839
Cash at end of period,14737,11314,5294,5886,20997
Operating Cash Flow,-,-,-,4484,-
Capital Expenditure,-926,-1126,-1485,-414,-197
Free Cash Flow,7122,5043,2727,4070,8051
