Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32722744,28568253,20012569
Other Short Term Investments,134544,21888,-
Total Cash,32857288,28590141,20012569
Net Receivables,4728553,3845138,2849858
Inventory,5126622,4031895,2653747
Other Current Assets,14225678,12840677,5045687
Total Current Assets,65863096,66138871,42220374
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,57396773,52010121,55385078
Net property plant and equipment,57396773,52010121,55385078
Goodwill,325634,343150,338107
Intangible Assets,45177717,47476920,26090933
Other long-term assets,3462780,2371174,964250
Total non-current assets,137816804,128748420,103402029
Total Assets,203679900,194887291,145622403
Liabilities,,,
Current Liabilities,,,
Current Debt,8184537,10339530,5662216
Accounts Payable,13443952,9666452,6164972
Other Current Liabilities,16684768,20998332,28368474
Total Current Liabilities,59057931,63167502,51547755
Non-current liabilities,,,
Long Term Debt,48054462,41988583,32980096
Deferred taxes liabilities,8121858,8680517,7632334
Deferred revenues,97477,83336,67107
Other long-term liabilities,2656799,2218715,828154
Total non-current liabilities,59668478,54438423,43023598
Total Liabilities,118726409,117605925,94571353
Stockholders' Equity,,,
Common Stock,4912016,4912016,4912016
Retained Earnings,43141500,37748767,31328759
Total stockholders' equity,60991768,54939172,42023058
Total liabilities and stockholders' equity,203679900,194887291,145622403
