Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,796500,916600,794200,301049
Other Short Term Investments,1178300,574500,700100,318322
Total Cash,1974800,1491100,1494300,619371
Net Receivables,334800,309200,419600,7403
Other Current Assets,76600,47500,60600,-
Total Current Assets,2580800,2019100,2242600,959038
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,157200,132200,120000,36644
Accumulated Depreciation,-72500,-62700,-49400,-19494
Net property plant and equipment,84700,69500,70600,17150
Equity and other investments,-,-,-,246.7613
Goodwill,1504300,1478000,1533900,701666
Intangible Assets,3088600,3123300,3204800,108822
Other long-term assets,149300,15500,21500,-
Total non-current assets,5040900,4892800,5030100,1035040
Total Assets,7621700,6911900,7272700,1994078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,57200,-
Accounts Payable,57100,6500,21500,394078
Accrued liabilities,131800,157100,116800,-
Other Current Liabilities,75900,48100,142400,137816
Total Current Liabilities,769700,728400,1005100,554349
Non-current liabilities,,,,
Long Term Debt,316200,319100,322000,-
Deferred taxes liabilities,729100,729900,752600,29118
Other long-term liabilities,992300,866000,1095600,46391
Total non-current liabilities,1945800,1322700,1392100,104874
Total Liabilities,2715500,2051100,2397200,659223
Stockholders' Equity,,,,
Common Stock,280500,294600,300600,174584
Retained Earnings,1284100,1314500,1151400,272548
Accumulated other comprehensive income,-367100,-423500,-301800,57495
Total stockholders' equity,4886500,4839300,4837300,1313880
Total liabilities and stockholders' equity,7621700,6911900,7272700,1994078
