Attribute,Value
Market Cap (intraday) 5,565.42M
Enterprise Value 3,8.21B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,6.09
Enterprise Value/EBITDA 6,-50.98
Beta (5Y Monthly),1.27
52-Week Change 3,-68.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.129
52 Week Low 3,0.029
50-Day Moving Average 3,0.040
200-Day Moving Average 3,0.049
Avg Vol (3 month) 3,4.56M
Avg Vol (10 day) 3,126.67k
Shares Outstanding 5,14.88B
Float,5.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-78.45%
Operating Margin (ttm),-14.47%
Return on Assets (ttm),-0.67%
Return on Equity (ttm),-47.61%
Revenue (ttm),1.35B
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-90.60%
Gross Profit (ttm),318M
EBITDA,-161.14M
Net Income Avi to Common (ttm),-1.06B
Diluted EPS (ttm),-0.071
Quarterly Earnings Growth (yoy),
Total Cash (mrq),551.47M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),8.14B
Total Debt/Equity (mrq),487.24
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
