Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10819000,7978000,9424000
Total Cash,10819000,7978000,9424000
Net Receivables,13729000,17455000,-
Inventory,13551000,12482000,12271000
Other Current Assets,2485000,2596000,4050000
Total Current Assets,40584000,40890000,44448000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,112186000,110645000,106708000
Accumulated Depreciation,-81285000,-78637000,-75271000
Net property plant and equipment,30902000,32008000,31437000
Goodwill,-,18000,37000
Intangible Assets,1606000,1666000,1778000
Other long-term assets,599000,771000,713000
Total non-current assets,35783000,37201000,36699000
Total Assets,76367000,78091000,81148000
Liabilities,,,
Current Liabilities,,,
Current Debt,13253000,15685000,17517000
Accounts Payable,12783000,13246000,14561000
Other Current Liabilities,2656000,2892000,4668000
Total Current Liabilities,32810000,36408000,41703000
Non-current liabilities,,,
Long Term Debt,6518000,6428000,9784000
Deferred taxes liabilities,185000,448000,94000
Other long-term liabilities,178000,149000,154000
Total non-current liabilities,9957000,10387000,13727000
Total Liabilities,42767000,46795000,55430000
Stockholders' Equity,,,
Common Stock,3206000,0,3206000
Retained Earnings,28288000,24735000,22925000
Total stockholders' equity,33600000,31295000,25718000
Total liabilities and stockholders' equity,76367000,78091000,81148000
