Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10618289,6371479,4851658,5157822
Other Short Term Investments,2084630,2009184,1997516,1934265
Total Cash,12702919,8380663,6849174,7092087
Net Receivables,1406060,1385216,1334421,1369572
Other Current Assets,783,10878,828,359
Total Current Assets,14190999,9857159,8264030,8517862
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,327880220,320282837,317937170,314432310
Accumulated Depreciation,-40726289,-37262442,-33206535,-29200052
Net property plant and equipment,287153933,283020397,284730638,285232257
Intangible Assets,616263,616321,616380,616146
Other long-term assets,140535,134066,125335,115805
Total non-current assets,288942081,284835771,286564316,286945504
Total Assets,303133081,294692934,294828348,295463369
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25000000,24500000,22000000,21500000
Accounts Payable,1413471,1331294,1262841,1254055
Other Current Liabilities,5205,5002,5768,5613
Total Current Liabilities,28526515,27862151,25269522,24752956
Non-current liabilities,,,,
Long Term Debt,129500000,123000000,126000000,127500000
Other long-term liabilities,3727844,3663312,3712963,3597460
Total non-current liabilities,133227844,126663312,129712963,131097460
Total Liabilities,161754359,154525463,154982485,155850416
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,5624099,4438848,4117240,3939329
Total stockholders' equity,141378722,140167471,139845863,139612952
Total liabilities and stockholders' equity,303133081,294692934,294828348,295463369
