Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-676025,-475914,-298193,695681
Depreciation & amortization,-,2801929,2860635,2584332
Change in working capital,-,-1785843,-1544803,-1061829
Inventory,-,-2104538,-1168438,-1219513
Other working capital,-,-1375147,-2576398,-2217076
Other non-cash items,-,126438,4891,-104350
Net cash provided by operating activites,-,998339,849342,2584854
Investments in property plant and equipment,-,-2373486,-3425740,-4801930
Purchases of investments,-,-478327,-965674,-662848
Sales/Maturities of investments,-,1337536,463419,394940
Other investing activites,-,-91981,-29092,-109165
Net cash used for investing activites,-,-1590409,-2925492,-5070855
Net change in cash,-,-1619794,-1743934,-3106106
Cash at beginning of period,-,15559988,17303922,20410029
Cash at end of period,-,13940193,15559988,17303922
Operating Cash Flow,-,998339,849342,2584854
Capital Expenditure,-,-2373486,-3425740,-4801930
Free Cash Flow,-,-1375147,-2576398,-2217076
