Attribute,Value
Market Cap (intraday) 5,42.3B
Enterprise Value 3,71.69B
Trailing P/E,4.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,2.82
Beta (5Y Monthly),1.62
52-Week Change 3,-47.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2340.00
52 Week Low 3,962.00
50-Day Moving Average 3,1203.94
200-Day Moving Average 3,1767.07
Avg Vol (3 month) 3,118.08k
Avg Vol (10 day) 3,80.05k
Shares Outstanding 5,35.49M
Float,30.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,4.58%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,20.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.36%
Operating Margin (ttm),7.97%
Return on Assets (ttm),3.88%
Return on Equity (ttm),10.22%
Revenue (ttm),181.72B
Revenue Per Share (ttm),5120.47
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),46.2B
EBITDA,25.45B
Net Income Avi to Common (ttm),9.74B
Diluted EPS (ttm),274.44
Quarterly Earnings Growth (yoy),-15.50%
Total Cash (mrq),37.05B
Total Cash Per Share (mrq),1043.88
Total Debt (mrq),38.13B
Total Debt/Equity (mrq),27.25
Current Ratio (mrq),1.70
Book Value Per Share (mrq),3152.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
