Attribute,Value
Market Cap (intraday) 5,17.12B
Enterprise Value 3,18.19B
Trailing P/E,36.33
Forward P/E 1,19.77
PEG Ratio (5 yr expected) 1,2.16
Price/Sales (ttm),5.92
Price/Book (mrq),4.67
Enterprise Value/Revenue 3,6.29
Enterprise Value/EBITDA 6,21.51
Beta (5Y Monthly),0.32
52-Week Change 3,37.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.22
52 Week Low 3,73.19
50-Day Moving Average 3,92.06
200-Day Moving Average 3,90.70
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,2.46M
Shares Outstanding 5,162.48M
Float,158.23M
% Held by Insiders 1,2.47%
% Held by Institutions 1,92.72%
"Shares Short (Mar 30, 2020) 4",5.48M
"Short Ratio (Mar 30, 2020) 4",2.1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.39%
"Shares Short (prior month Feb 27, 2020) 4",6.31M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.52%
Operating Margin (ttm),19.82%
Return on Assets (ttm),5.75%
Return on Equity (ttm),13.96%
Revenue (ttm),2.89B
Revenue Per Share (ttm),17.78
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),1.91B
EBITDA,845.4M
Net Income Avi to Common (ttm),478.04M
Diluted EPS (ttm),2.90
Quarterly Earnings Growth (yoy),26.70%
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),9.49
Total Debt (mrq),2.67B
Total Debt/Equity (mrq),73.03
Current Ratio (mrq),3.22
Book Value Per Share (mrq),22.58
Operating Cash Flow (ttm),1.06B
Levered Free Cash Flow (ttm),448.14M
