Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,2403848,2383010,2215362,2054478,1829017
Cost of Revenue,1698723,1678969,1539986,1421670,1275967
Gross Profit,705125,704041,675376,632808,553050
Selling General and Administrative,561173,551973,508040,476696,421864
Total Operating Expenses,561173,551973,508040,476696,421864
Operating Income or Loss,143952,152068,167336,156112,131186
Interest Expense,42641,42614,39196,28209,42847
Total Other Income/Expenses Net,740,243,-3860,-1621,-18841
Income Before Tax,111072,119251,127425,126429,69638
Income Tax Expense,24603,26604,3305,46699,24053
Income from Continuing Operations,86469,92647,124120,79730,45585
Net Income,86566,92786,123594,78828,44514
Net Income available to common shareholders,86566,92786,123594,78828,44514
Basic EPS,-,1.63,2.39,1.57,0.91
Diluted EPS,-,1.61,2.32,1.52,0.87
Basic Average Shares,-,56770,51716,50230,48964
Diluted Average Shares,-,57611,53341,51820,51075
