Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,292599,271109,170261
Total Cash,292599,271109,170261
Net Receivables,17667,24364,16697
Inventory,957654,1350041,86905
Other Current Assets,871658,1264017,-
Total Current Assets,2873240,2164527,296715
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1832842,1830428,1829832
Accumulated Depreciation,-1401106,-1376797,-1124503
Net property plant and equipment,431736,453631,705329
Goodwill,16994,16994,16994
Total non-current assets,14160419,12573167,14322286
Total Assets,17033659,14737694,14619001
Liabilities,,,
Current Liabilities,,,
Current Debt,73500,1354800,70200
Accounts Payable,428,1299,1077
Total Current Liabilities,208890,1483711,206034
Non-current liabilities,,,
Long Term Debt,3039953,943666,1927307
Deferred taxes liabilities,16083,16824,17635
Total non-current liabilities,3073486,979105,1966351
Total Liabilities,3282376,2462816,2172385
Stockholders' Equity,,,
Common Stock,443897,443897,443897
Retained Earnings,-,1550721,1312273
Total stockholders' equity,13738703,12262205,12433610
Total liabilities and stockholders' equity,17033659,14737694,14619001
