Attribute,Value
Market Cap (intraday) 5,12.65B
Enterprise Value 3,19.23B
Trailing P/E,
Forward P/E 1,5.91
PEG Ratio (5 yr expected) 1,-0.94
Price/Sales (ttm),0.81
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,20.73
Beta (5Y Monthly),1.80
52-Week Change 3,-21.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,72.00
52 Week Low 3,27.40
50-Day Moving Average 3,43.46
200-Day Moving Average 3,55.59
Avg Vol (3 month) 3,6.07M
Avg Vol (10 day) 3,5.7M
Shares Outstanding 5,298.93M
Float,297.63M
% Held by Insiders 1,0.36%
% Held by Institutions 1,86.36%
"Shares Short (Mar 30, 2020) 4",7.77M
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",2.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.60%
"Shares Short (prior month Feb 27, 2020) 4",7.3M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,4.87%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,4.87%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 03, 1997"
Fiscal Year Ends,"Jun 27, 2019"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,-7.66%
Operating Margin (ttm),-4.70%
Return on Assets (ttm),-1.70%
Return on Equity (ttm),-11.76%
Revenue (ttm),15.58B
Revenue Per Share (ttm),52.82
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),3.75B
EBITDA,928M
Net Income Avi to Common (ttm),-1.19B
Diluted EPS (ttm),-4.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.14B
Total Cash Per Share (mrq),10.49
Total Debt (mrq),10.09B
Total Debt/Equity (mrq),107.59
Current Ratio (mrq),1.92
Book Value Per Share (mrq),31.37
Operating Cash Flow (ttm),883M
Levered Free Cash Flow (ttm),838.75M
