Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22595,8043,9224,34824
Other Short Term Investments,0,32835,28416,48807
Total Cash,22595,40878,37640,83631
Other Current Assets,1485,17,116,290
Total Current Assets,25219,42944,39201,84317
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1794,1199,1132,262
Accumulated Depreciation,-597,-409,-247,-168
Net property plant and equipment,1197,790,885,94
Other long-term assets,360,386,407,402
Total non-current assets,1557,1176,1292,496
Total Assets,26776,44120,40493,84813
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1333,556,3200,-
Accounts Payable,1280,6869,5384,2594
Accrued liabilities,649,1835,3683,1849
Deferred revenues,5000,-,-,-
Other Current Liabilities,-,-,20,23
Total Current Liabilities,10903,10476,13519,5408
Non-current liabilities,,,,
Long Term Debt,3819,9419,4809,7586
Deferred revenues,5000,0,140,160
Total non-current liabilities,4716,10024,5559,7746
Total Liabilities,15619,20500,19078,13154
Stockholders' Equity,,,,
Common Stock,44,32,25,25
Retained Earnings,-237657,-206887,-124220,-65245
Accumulated other comprehensive income,-,0,-8,-13
Total stockholders' equity,11157,23620,21415,71659
Total liabilities and stockholders' equity,26776,44120,40493,84813
