Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7590000,7590000,7261000,7068000,7427000
Cost of Revenue,4710000,4710000,4602000,4535000,4655000
Gross Profit,2879000,2879000,2659000,2532000,2772000
Total Operating Expenses,2474000,2474000,2330000,2339000,2257000
Operating Income or Loss,405000,405000,329000,194000,515000
Interest Expense,0,0,0,0,0
Income Before Tax,388000,388000,403000,400000,456000
Income Tax Expense,142000,142000,125000,148000,179000
Income from Continuing Operations,246000,246000,278000,252000,277000
Net Income,237000,237000,260000,237000,254000
Net Income available to common shareholders,237000,237000,260000,237000,254000
Basic EPS,-,-,43.93,40.15,42.93
Diluted EPS,-,-,43.93,40.15,42.93
Basic Average Shares,-,-,5928,5928,5928
Diluted Average Shares,-,-,5928,5928,5928
