Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,317000,415000,16300,42100
Total Cash,317000,415000,16300,42100
Net Receivables,1426000,1835000,297600,330100
Inventory,1332000,1489000,275400,297300
Total Current Assets,3723000,4321000,633600,709000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4140000,3514000,332000,325300
Accumulated Depreciation,-708000,-343000,-113100,-53400
Net property plant and equipment,3432000,3171000,218900,271900
Goodwill,3653000,4052000,1432200,1706000
Intangible Assets,6131000,7019000,805400,961000
Total non-current assets,14322000,15413000,2512200,2998600
Total Assets,18045000,19734000,3145800,3707600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,89000,377000,400,0
Accounts Payable,1223000,1307000,209700,230200
Other Current Liabilities,14000,12000,-,-
Total Current Liabilities,3291000,3687000,466800,579400
Non-current liabilities,,,,
Long Term Debt,3464000,3378000,587500,582000
Deferred taxes liabilities,772000,874000,69100,193700
Deferred revenues,352000,552000,-,-
Total non-current liabilities,7203000,7786000,793800,965400
Total Liabilities,10494000,11473000,1260600,1544800
Stockholders' Equity,,,,
Common Stock,333000,333000,133100,129400
Retained Earnings,1197000,1492000,2538100,2686000
Total stockholders' equity,7525000,8237000,1885200,2162800
Total liabilities and stockholders' equity,18045000,19734000,3145800,3707600
